id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
197,1,3,4,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Electrical Engineering Draftspersons and Technicians nfd
198,1,3,4,16,Driller,Special Needs Teacher,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Mixed Crop and Livestock Farm Worker
199,1,3,4,17,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec
200,1,3,4,18,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
201,1,3,4,19,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd"
202,1,3,4,20,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
203,1,3,4,21,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
204,1,3,4,22,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
205,1,3,4,23,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
206,1,3,4,24,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
207,1,3,4,25,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
208,1,3,1,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Electrical Linesworker
209,1,3,1,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
210,1,3,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
211,1,3,1,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
212,1,3,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
213,1,3,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
214,1,3,1,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
215,1,3,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
216,1,3,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Floor Finisher
217,1,3,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Other Wood Processing Machine Operator
218,1,3,1,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Driller
219,1,3,1,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Sawmill or Timber Yard Worker
220,1,3,1,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Driller
221,1,3,1,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
222,1,3,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
223,1,3,1,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Performing Arts Technicians nec
224,1,3,1,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Sawmill or Timber Yard Worker
225,1,3,1,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Special Needs Teacher
226,1,3,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
227,1,3,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
228,1,3,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
229,1,3,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
230,1,3,1,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
231,1,3,1,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
232,1,3,1,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
233,1,3,1,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
234,1,3,0,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Electrical Linesworker,Physiotherapist
235,1,3,0,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Electrical Linesworker,Physiotherapist
236,1,3,0,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Electrical Linesworker,Registered Nurse (Surgical)
237,1,3,0,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Electrical Linesworker
238,1,3,0,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
239,1,3,0,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
240,1,3,0,6,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
241,1,3,0,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
242,1,3,0,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Floor Finisher
243,1,3,0,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Sawmill or Timber Yard Worker
244,1,3,0,10,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Electrical Linesworker,Sawmill or Timber Yard Worker
245,1,3,0,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Electrical Linesworker
246,1,3,0,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker,Driller
247,1,3,0,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Electrical Linesworker
248,1,3,0,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Other Wood Processing Machine Operator
249,1,3,0,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Performing Arts Technicians nec
250,1,3,0,16,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer
251,1,3,0,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,Special Needs Teacher,Sawmill or Timber Yard Worker
252,1,3,0,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
253,1,3,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
254,1,3,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
255,1,3,0,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
256,1,3,0,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
257,1,3,0,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
258,1,3,0,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
259,1,3,0,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
260,1,5,2,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Tour Guide
261,1,5,2,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Tour Guide,Vegetable Farm Worker
262,1,5,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
263,1,5,2,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
264,1,5,2,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
265,1,5,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
266,1,5,2,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
267,1,5,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
268,1,5,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Import-Export Clerk
269,1,5,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Cabler (Data and Telecommunications)
270,1,5,2,10,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Import-Export Clerk,Driller
271,1,5,2,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Import-Export Clerk,Driller
272,1,5,2,12,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller,Mixed Crop and Livestock Farm Worker
273,1,5,2,13,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Driller
274,1,5,2,14,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Driller
275,1,5,2,15,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Driller
276,1,5,2,16,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Import-Export Clerk,Performing Arts Technicians nec
277,1,5,2,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
278,1,5,2,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
279,1,5,2,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
280,1,5,2,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
281,1,5,2,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
282,1,5,2,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
283,1,5,2,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician
284,1,5,2,24,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
285,1,5,2,25,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
286,1,5,3,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Tour Guide
287,1,5,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Tour Guide,Gasfitter
288,1,5,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
289,1,5,3,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
290,1,5,3,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
291,1,5,3,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
292,1,5,3,6,Crop Farm Workers nec,Special Needs Teacher,Physiotherapist,Floor Finisher,Vegetable Farm Worker
293,1,5,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
294,1,5,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Physiotherapist
295,1,5,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Nursing Support and Personal Care Workers nfd
296,1,5,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller
297,1,5,3,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Import-Export Clerk,Driller
298,1,5,3,12,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller,Mixed Crop and Livestock Farm Worker
299,1,5,3,13,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller,Mixed Crop and Livestock Farm Worker
300,1,5,3,14,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Driller
301,1,5,3,15,Special Needs Teacher,Import-Export Clerk,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
302,1,5,3,16,Mixed Crop and Livestock Farm Worker,Import-Export Clerk,Special Needs Teacher,Library Technician,Vegetable Farm Worker
303,1,5,3,17,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
304,1,5,3,18,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
305,1,5,3,19,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec
306,1,5,3,20,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec,"Drainage, Sewerage and Stormwater Labourer"
307,1,5,3,21,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
308,1,5,3,22,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
309,1,5,3,23,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
310,1,5,3,24,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
311,1,5,3,25,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
312,1,5,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Registered Nurse (Surgical)
313,1,5,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Tour Guide
314,1,5,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
315,1,5,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
